XRACE x fallback-tf offset, swept against Joe's four OPEN targets
  window 2026-09-01 00:00 -> 12:00, the option-B chain, ws3r opens, latch on ws1Mage 50 wob 6
  XRACE = `xwob` in race_bars, bars the x must hold on the far side, 5 s each
  x = fallback_tf offset, fallback_tf = weak_tf - x
  swept XRACE 1..436, stopping when no fallback_tf on any of the four confirms before its own dr flip
  targets: #1 00:25  #3 03:38  #5 07:15  #7 08:30   hit = |delta| <= 2 min
  pre_flip = the signal lands before that open's dr flip

PAIRS|XRACE|x|rows hit
PAIRS|25|8|1,3
PAIRS|26|8|1,3
PAIRS|27|8|1,3
PAIRS|37|9|1,3
PAIRS|38|9|1,3
PAIRS|39|9|1,3
PAIRS|  no (XRACE,x) pair hits 3 or 4 rows

ALL|#|XRACE|x|fallback_tf|SIGNAL|target|delta_min|pre_flip|hit
ALL|5|55|11|ws1|2026-09-01 07:04:35|07:15|-10.4|y|
ALL|7|55|1|ws8|2026-09-01 08:37:50|08:30|+7.8|y|
ALL|7|55|2|ws7|2026-09-01 08:38:35|08:30|+8.6|y|
ALL|7|55|3|ws6|2026-09-01 08:37:50|08:30|+7.8|y|
ALL|7|55|4|ws5|2026-09-01 08:37:20|08:30|+7.3|y|
ALL|7|55|5|ws4|2026-09-01 08:37:20|08:30|+7.3|y|
ALL|7|55|6|ws3|2026-09-01 08:35:55|08:30|+5.9|y|
ALL|7|55|7|ws2|2026-09-01 08:35:50|08:30|+5.8|y|
ALL|7|55|8|ws1|2026-09-01 08:16:40|08:30|-13.3|y|
ALL|1|56|1|ws10|2026-09-01 00:44:35|00:25|+19.6|y|
ALL|1|56|2|ws9|2026-09-01 00:44:05|00:25|+19.1|y|
ALL|1|56|3|ws8|2026-09-01 00:44:20|00:25|+19.3|y|
ALL|1|56|4|ws7|2026-09-01 00:39:35|00:25|+14.6|y|
ALL|1|56|5|ws6|2026-09-01 00:36:20|00:25|+11.3|y|
ALL|1|56|6|ws5|2026-09-01 00:35:45|00:25|+10.8|y|
ALL|1|56|7|ws4|2026-09-01 00:32:35|00:25|+7.6|y|
ALL|1|56|8|ws3|2026-09-01 00:28:35|00:25|+3.6|y|
ALL|1|56|9|ws2|2026-09-01 00:34:55|00:25|+9.9|y|
ALL|1|56|10|ws1|2026-09-01 00:35:35|00:25|+10.6|y|
ALL|3|56|1|ws9|2026-09-01 03:49:35|03:38|+11.6|y|
ALL|3|56|2|ws8|2026-09-01 03:48:55|03:38|+10.9|y|
ALL|3|56|3|ws7|2026-09-01 03:48:50|03:38|+10.8|y|
ALL|3|56|4|ws6|2026-09-01 03:48:15|03:38|+10.2|y|
ALL|3|56|5|ws5|2026-09-01 03:48:50|03:38|+10.8|y|
ALL|3|56|6|ws4|2026-09-01 03:47:10|03:38|+9.2|y|
ALL|3|56|7|ws3|2026-09-01 03:43:35|03:38|+5.6|y|
ALL|3|56|8|ws2|2026-09-01 03:42:55|03:38|+4.9|y|
ALL|3|56|9|ws1|2026-09-01 03:46:35|03:38|+8.6|y|
ALL|5|56|1|ws11|2026-09-01 07:24:35|07:15|+9.6|n|
ALL|5|56|2|ws10|2026-09-01 07:24:35|07:15|+9.6|n|
ALL|5|56|3|ws9|2026-09-01 07:24:40|07:15|+9.7|n|
ALL|5|56|4|ws8|2026-09-01 07:24:35|07:15|+9.6|n|
ALL|5|56|5|ws7|2026-09-01 07:11:35|07:15|-3.4|y|
ALL|5|56|6|ws6|2026-09-01 07:20:25|07:15|+5.4|y|
ALL|5|56|7|ws5|2026-09-01 07:19:35|07:15|+4.6|y|
ALL|5|56|8|ws4|2026-09-01 07:24:25|07:15|+9.4|n|
ALL|5|56|9|ws3|2026-09-01 07:06:50|07:15|-8.2|y|
ALL|5|56|10|ws2|2026-09-01 07:05:45|07:15|-9.2|y|
ALL|5|56|11|ws1|2026-09-01 07:04:40|07:15|-10.3|y|
ALL|7|56|1|ws8|2026-09-01 08:37:55|08:30|+7.9|y|
ALL|7|56|2|ws7|2026-09-01 08:38:40|08:30|+8.7|y|
ALL|7|56|3|ws6|2026-09-01 08:37:55|08:30|+7.9|y|
ALL|7|56|4|ws5|2026-09-01 08:37:25|08:30|+7.4|y|
ALL|7|56|5|ws4|2026-09-01 08:37:25|08:30|+7.4|y|
ALL|7|56|6|ws3|2026-09-01 08:36:00|08:30|+6.0|y|
ALL|7|56|7|ws2|2026-09-01 08:35:55|08:30|+5.9|y|
ALL|7|56|8|ws1|2026-09-01 08:35:55|08:30|+5.9|y|
ALL|1|57|1|ws10|2026-09-01 00:44:40|00:25|+19.7|y|
ALL|1|57|2|ws9|2026-09-01 00:44:10|00:25|+19.2|y|
ALL|1|57|3|ws8|2026-09-01 00:44:25|00:25|+19.4|y|
ALL|1|57|4|ws7|2026-09-01 00:39:40|00:25|+14.7|y|
ALL|1|57|5|ws6|2026-09-01 00:36:25|00:25|+11.4|y|
ALL|1|57|6|ws5|2026-09-01 00:35:50|00:25|+10.8|y|
ALL|1|57|7|ws4|2026-09-01 00:32:40|00:25|+7.7|y|
ALL|1|57|8|ws3|2026-09-01 00:28:40|00:25|+3.7|y|
ALL|1|57|9|ws2|2026-09-01 00:35:00|00:25|+10.0|y|
ALL|1|57|10|ws1|2026-09-01 00:35:40|00:25|+10.7|y|
ALL|3|57|1|ws9|2026-09-01 03:49:40|03:38|+11.7|y|
ALL|3|57|2|ws8|2026-09-01 03:49:00|03:38|+11.0|y|
ALL|3|57|3|ws7|2026-09-01 03:48:55|03:38|+10.9|y|
ALL|3|57|4|ws6|2026-09-01 03:48:20|03:38|+10.3|y|
ALL|3|57|5|ws5|2026-09-01 03:48:55|03:38|+10.9|y|
ALL|3|57|6|ws4|2026-09-01 03:47:15|03:38|+9.2|y|
ALL|3|57|7|ws3|2026-09-01 03:43:40|03:38|+5.7|y|
ALL|3|57|8|ws2|2026-09-01 03:43:00|03:38|+5.0|y|
ALL|3|57|9|ws1|2026-09-01 03:46:40|03:38|+8.7|y|
ALL|5|57|1|ws11|2026-09-01 07:24:40|07:15|+9.7|n|
ALL|5|57|2|ws10|2026-09-01 07:24:40|07:15|+9.7|n|
ALL|5|57|3|ws9|2026-09-01 07:24:45|07:15|+9.8|n|
ALL|5|57|4|ws8|2026-09-01 07:24:40|07:15|+9.7|n|
ALL|5|57|5|ws7|2026-09-01 07:11:40|07:15|-3.3|y|
ALL|5|57|6|ws6|2026-09-01 07:20:30|07:15|+5.5|y|
ALL|5|57|7|ws5|2026-09-01 07:19:40|07:15|+4.7|y|
ALL|5|57|8|ws4|2026-09-01 07:24:30|07:15|+9.5|n|
ALL|5|57|9|ws3|2026-09-01 07:06:55|07:15|-8.1|y|
ALL|5|57|10|ws2|2026-09-01 07:05:50|07:15|-9.2|y|
ALL|5|57|11|ws1|2026-09-01 07:04:45|07:15|-10.2|y|
ALL|7|57|1|ws8|2026-09-01 08:38:00|08:30|+8.0|y|
ALL|7|57|2|ws7|2026-09-01 08:38:45|08:30|+8.8|y|
ALL|7|57|3|ws6|2026-09-01 08:38:00|08:30|+8.0|y|
ALL|7|57|4|ws5|2026-09-01 08:37:30|08:30|+7.5|y|
ALL|7|57|5|ws4|2026-09-01 08:37:30|08:30|+7.5|y|
ALL|7|57|6|ws3|2026-09-01 08:36:05|08:30|+6.1|y|
ALL|7|57|7|ws2|2026-09-01 08:36:00|08:30|+6.0|y|
ALL|7|57|8|ws1|2026-09-01 08:36:00|08:30|+6.0|y|
ALL|1|58|1|ws10|2026-09-01 00:44:45|00:25|+19.8|y|
ALL|1|58|2|ws9|2026-09-01 00:44:15|00:25|+19.2|y|
ALL|1|58|3|ws8|2026-09-01 00:44:30|00:25|+19.5|y|
ALL|1|58|4|ws7|2026-09-01 00:39:45|00:25|+14.8|y|
ALL|1|58|5|ws6|2026-09-01 00:36:30|00:25|+11.5|y|
ALL|1|58|6|ws5|2026-09-01 00:35:55|00:25|+10.9|y|
ALL|1|58|7|ws4|2026-09-01 00:32:45|00:25|+7.8|y|
ALL|1|58|8|ws3|2026-09-01 00:28:45|00:25|+3.8|y|
ALL|1|58|9|ws2|2026-09-01 00:35:05|00:25|+10.1|y|
ALL|1|58|10|ws1|2026-09-01 00:35:45|00:25|+10.8|y|
ALL|3|58|1|ws9|2026-09-01 03:49:45|03:38|+11.8|y|
ALL|3|58|2|ws8|2026-09-01 03:49:05|03:38|+11.1|y|
ALL|3|58|3|ws7|2026-09-01 03:49:00|03:38|+11.0|y|
ALL|3|58|4|ws6|2026-09-01 03:48:25|03:38|+10.4|y|
ALL|3|58|5|ws5|2026-09-01 03:49:00|03:38|+11.0|y|
ALL|3|58|6|ws4|2026-09-01 03:47:20|03:38|+9.3|y|
ALL|3|58|7|ws3|2026-09-01 03:43:45|03:38|+5.8|y|
ALL|3|58|8|ws2|2026-09-01 03:43:05|03:38|+5.1|y|
ALL|3|58|9|ws1|2026-09-01 03:46:45|03:38|+8.8|y|
ALL|5|58|1|ws11|2026-09-01 07:24:45|07:15|+9.8|n|
ALL|5|58|2|ws10|2026-09-01 07:24:45|07:15|+9.8|n|
ALL|5|58|3|ws9|2026-09-01 07:24:50|07:15|+9.8|n|
ALL|5|58|4|ws8|2026-09-01 07:24:45|07:15|+9.8|n|
ALL|5|58|5|ws7|2026-09-01 07:11:45|07:15|-3.2|y|
ALL|5|58|6|ws6|2026-09-01 07:20:35|07:15|+5.6|y|
ALL|5|58|7|ws5|2026-09-01 07:19:45|07:15|+4.8|y|
ALL|5|58|8|ws4|2026-09-01 07:24:35|07:15|+9.6|n|
ALL|5|58|9|ws3|2026-09-01 07:07:00|07:15|-8.0|y|
ALL|5|58|10|ws2|2026-09-01 07:05:55|07:15|-9.1|y|
ALL|5|58|11|ws1|2026-09-01 07:04:50|07:15|-10.2|y|
ALL|7|58|1|ws8|2026-09-01 08:38:05|08:30|+8.1|y|
ALL|7|58|2|ws7|2026-09-01 08:38:50|08:30|+8.8|y|
ALL|7|58|3|ws6|2026-09-01 08:38:05|08:30|+8.1|y|
ALL|7|58|4|ws5|2026-09-01 08:37:35|08:30|+7.6|y|
ALL|7|58|5|ws4|2026-09-01 08:37:35|08:30|+7.6|y|
ALL|7|58|6|ws3|2026-09-01 08:36:10|08:30|+6.2|y|
ALL|7|58|7|ws2|2026-09-01 08:36:05|08:30|+6.1|y|
ALL|7|58|8|ws1|2026-09-01 08:36:05|08:30|+6.1|y|
ALL|1|59|1|ws10|2026-09-01 00:44:50|00:25|+19.8|y|
ALL|1|59|2|ws9|2026-09-01 00:44:20|00:25|+19.3|y|
ALL|1|59|3|ws8|2026-09-01 00:44:35|00:25|+19.6|y|
ALL|1|59|4|ws7|2026-09-01 00:39:50|00:25|+14.8|y|
ALL|1|59|5|ws6|2026-09-01 00:36:35|00:25|+11.6|y|
ALL|1|59|6|ws5|2026-09-01 00:36:00|00:25|+11.0|y|
ALL|1|59|7|ws4|2026-09-01 00:32:50|00:25|+7.8|y|
ALL|1|59|8|ws3|2026-09-01 00:28:50|00:25|+3.8|y|
ALL|1|59|9|ws2|2026-09-01 00:35:10|00:25|+10.2|y|
ALL|1|59|10|ws1|2026-09-01 00:35:50|00:25|+10.8|y|
ALL|3|59|1|ws9|2026-09-01 03:49:50|03:38|+11.8|y|
ALL|3|59|2|ws8|2026-09-01 03:49:10|03:38|+11.2|y|
ALL|3|59|3|ws7|2026-09-01 03:49:05|03:38|+11.1|y|
ALL|3|59|4|ws6|2026-09-01 03:48:30|03:38|+10.5|y|
ALL|3|59|5|ws5|2026-09-01 03:49:05|03:38|+11.1|y|
ALL|3|59|6|ws4|2026-09-01 03:47:25|03:38|+9.4|y|
ALL|3|59|7|ws3|2026-09-01 03:43:50|03:38|+5.8|y|
ALL|3|59|8|ws2|2026-09-01 03:43:10|03:38|+5.2|y|
ALL|3|59|9|ws1|2026-09-01 03:46:50|03:38|+8.8|y|
ALL|5|59|1|ws11|2026-09-01 07:24:50|07:15|+9.8|n|
ALL|5|59|2|ws10|2026-09-01 07:24:50|07:15|+9.8|n|
ALL|5|59|3|ws9|2026-09-01 07:24:55|07:15|+9.9|n|
ALL|5|59|4|ws8|2026-09-01 07:24:50|07:15|+9.8|n|
ALL|5|59|5|ws7|2026-09-01 07:11:50|07:15|-3.2|y|
ALL|5|59|6|ws6|2026-09-01 07:20:40|07:15|+5.7|y|
ALL|5|59|7|ws5|2026-09-01 07:19:50|07:15|+4.8|y|
ALL|5|59|8|ws4|2026-09-01 07:24:40|07:15|+9.7|n|
ALL|5|59|9|ws3|2026-09-01 07:07:05|07:15|-7.9|y|
ALL|5|59|10|ws2|2026-09-01 07:06:00|07:15|-9.0|y|
ALL|5|59|11|ws1|2026-09-01 07:04:55|07:15|-10.1|y|
ALL|7|59|1|ws8|2026-09-01 08:38:10|08:30|+8.2|y|
ALL|7|59|2|ws7|2026-09-01 08:38:55|08:30|+8.9|y|
ALL|7|59|3|ws6|2026-09-01 08:38:10|08:30|+8.2|y|
ALL|7|59|4|ws5|2026-09-01 08:37:40|08:30|+7.7|y|
ALL|7|59|5|ws4|2026-09-01 08:37:40|08:30|+7.7|y|
ALL|7|59|6|ws3|2026-09-01 08:36:15|08:30|+6.2|y|
ALL|7|59|7|ws2|2026-09-01 08:36:10|08:30|+6.2|y|
ALL|7|59|8|ws1|2026-09-01 08:36:10|08:30|+6.2|y|
ALL|1|60|1|ws10|2026-09-01 00:44:55|00:25|+19.9|y|
ALL|1|60|2|ws9|2026-09-01 00:44:25|00:25|+19.4|y|
ALL|1|60|3|ws8|2026-09-01 00:44:40|00:25|+19.7|y|
ALL|1|60|4|ws7|2026-09-01 00:39:55|00:25|+14.9|y|
ALL|1|60|5|ws6|2026-09-01 00:36:40|00:25|+11.7|y|
ALL|1|60|6|ws5|2026-09-01 00:36:05|00:25|+11.1|y|
ALL|1|60|7|ws4|2026-09-01 00:32:55|00:25|+7.9|y|
ALL|1|60|8|ws3|2026-09-01 00:28:55|00:25|+3.9|y|
ALL|1|60|9|ws2|2026-09-01 00:35:15|00:25|+10.2|y|
ALL|1|60|10|ws1|2026-09-01 00:35:55|00:25|+10.9|y|
ALL|3|60|1|ws9|2026-09-01 03:49:55|03:38|+11.9|y|
ALL|3|60|2|ws8|2026-09-01 03:49:15|03:38|+11.2|y|
ALL|3|60|3|ws7|2026-09-01 03:49:10|03:38|+11.2|y|
ALL|3|60|4|ws6|2026-09-01 03:48:35|03:38|+10.6|y|
ALL|3|60|5|ws5|2026-09-01 03:49:10|03:38|+11.2|y|
ALL|3|60|6|ws4|2026-09-01 03:47:30|03:38|+9.5|y|
ALL|3|60|7|ws3|2026-09-01 03:43:55|03:38|+5.9|y|
ALL|3|60|8|ws2|2026-09-01 03:43:15|03:38|+5.2|y|
ALL|3|60|9|ws1|2026-09-01 03:46:55|03:38|+8.9|y|
ALL|5|60|1|ws11|2026-09-01 07:24:55|07:15|+9.9|n|
ALL|5|60|2|ws10|2026-09-01 07:24:55|07:15|+9.9|n|
ALL|5|60|3|ws9|2026-09-01 07:25:00|07:15|+10.0|n|
ALL|5|60|4|ws8|2026-09-01 07:24:55|07:15|+9.9|n|
ALL|5|60|5|ws7|2026-09-01 07:11:55|07:15|-3.1|y|
ALL|5|60|6|ws6|2026-09-01 07:20:45|07:15|+5.8|y|
ALL|5|60|7|ws5|2026-09-01 07:19:55|07:15|+4.9|y|
ALL|5|60|8|ws4|2026-09-01 07:24:45|07:15|+9.8|n|
ALL|5|60|9|ws3|2026-09-01 07:07:10|07:15|-7.8|y|
ALL|5|60|10|ws2|2026-09-01 07:06:05|07:15|-8.9|y|
ALL|5|60|11|ws1|2026-09-01 07:05:00|07:15|-10.0|y|
ALL|7|60|1|ws8|2026-09-01 08:38:15|08:30|+8.2|y|
ALL|7|60|2|ws7|2026-09-01 08:39:00|08:30|+9.0|y|
ALL|7|60|3|ws6|2026-09-01 08:38:15|08:30|+8.2|y|
ALL|7|60|4|ws5|2026-09-01 08:37:45|08:30|+7.8|y|
ALL|7|60|5|ws4|2026-09-01 08:37:45|08:30|+7.8|y|
ALL|7|60|6|ws3|2026-09-01 08:36:20|08:30|+6.3|y|
ALL|7|60|7|ws2|2026-09-01 08:36:15|08:30|+6.2|y|
ALL|7|60|8|ws1|2026-09-01 08:36:15|08:30|+6.2|y|
ALL|1|61|1|ws10|2026-09-01 00:45:00|00:25|+20.0|y|
ALL|1|61|2|ws9|2026-09-01 00:44:30|00:25|+19.5|y|
ALL|1|61|3|ws8|2026-09-01 00:44:45|00:25|+19.8|y|
ALL|1|61|4|ws7|2026-09-01 00:40:00|00:25|+15.0|y|
ALL|1|61|5|ws6|2026-09-01 00:36:45|00:25|+11.8|y|
ALL|1|61|6|ws5|2026-09-01 00:36:10|00:25|+11.2|y|
ALL|1|61|7|ws4|2026-09-01 00:33:00|00:25|+8.0|y|
ALL|1|61|8|ws3|2026-09-01 00:29:00|00:25|+4.0|y|
ALL|1|61|9|ws2|2026-09-01 00:35:20|00:25|+10.3|y|
ALL|1|61|10|ws1|2026-09-01 00:36:00|00:25|+11.0|y|
ALL|3|61|1|ws9|2026-09-01 03:50:00|03:38|+12.0|y|
ALL|3|61|2|ws8|2026-09-01 03:49:20|03:38|+11.3|y|
ALL|3|61|3|ws7|2026-09-01 03:49:15|03:38|+11.2|y|
ALL|3|61|4|ws6|2026-09-01 03:48:40|03:38|+10.7|y|
ALL|3|61|5|ws5|2026-09-01 03:49:15|03:38|+11.2|y|
ALL|3|61|6|ws4|2026-09-01 03:47:35|03:38|+9.6|y|
ALL|3|61|7|ws3|2026-09-01 03:44:00|03:38|+6.0|y|
ALL|3|61|8|ws2|2026-09-01 03:43:20|03:38|+5.3|y|
ALL|3|61|9|ws1|2026-09-01 03:47:00|03:38|+9.0|y|
ALL|5|61|1|ws11|2026-09-01 07:25:00|07:15|+10.0|n|
ALL|5|61|2|ws10|2026-09-01 07:25:00|07:15|+10.0|n|
ALL|5|61|3|ws9|2026-09-01 07:25:05|07:15|+10.1|n|
ALL|5|61|4|ws8|2026-09-01 07:25:00|07:15|+10.0|n|
ALL|5|61|5|ws7|2026-09-01 07:12:00|07:15|-3.0|y|
ALL|5|61|6|ws6|2026-09-01 07:20:50|07:15|+5.8|y|
ALL|5|61|7|ws5|2026-09-01 07:20:00|07:15|+5.0|y|
ALL|5|61|8|ws4|2026-09-01 07:24:50|07:15|+9.8|n|
ALL|5|61|9|ws3|2026-09-01 07:07:15|07:15|-7.8|y|
ALL|5|61|10|ws2|2026-09-01 07:06:10|07:15|-8.8|y|
ALL|5|61|11|ws1|2026-09-01 07:05:05|07:15|-9.9|y|
ALL|7|61|1|ws8|2026-09-01 08:38:20|08:30|+8.3|y|
ALL|7|61|2|ws7|2026-09-01 08:39:05|08:30|+9.1|y|
ALL|7|61|3|ws6|2026-09-01 08:38:20|08:30|+8.3|y|
ALL|7|61|4|ws5|2026-09-01 08:37:50|08:30|+7.8|y|
ALL|7|61|5|ws4|2026-09-01 08:37:50|08:30|+7.8|y|
ALL|7|61|6|ws3|2026-09-01 08:36:25|08:30|+6.4|y|
ALL|7|61|7|ws2|2026-09-01 08:36:20|08:30|+6.3|y|
ALL|7|61|8|ws1|2026-09-01 08:36:20|08:30|+6.3|y|
ALL|1|62|1|ws10|2026-09-01 00:45:05|00:25|+20.1|y|
ALL|1|62|2|ws9|2026-09-01 00:44:35|00:25|+19.6|y|
ALL|1|62|3|ws8|2026-09-01 00:44:50|00:25|+19.8|y|
ALL|1|62|4|ws7|2026-09-01 00:40:05|00:25|+15.1|y|
ALL|1|62|5|ws6|2026-09-01 00:36:50|00:25|+11.8|y|
ALL|1|62|6|ws5|2026-09-01 00:36:15|00:25|+11.2|y|
ALL|1|62|7|ws4|2026-09-01 00:33:05|00:25|+8.1|y|
ALL|1|62|8|ws3|2026-09-01 00:29:05|00:25|+4.1|y|
ALL|1|62|9|ws2|2026-09-01 00:35:25|00:25|+10.4|y|
ALL|1|62|10|ws1|2026-09-01 00:36:05|00:25|+11.1|y|
ALL|3|62|1|ws9|2026-09-01 03:50:05|03:38|+12.1|y|
ALL|3|62|2|ws8|2026-09-01 03:49:25|03:38|+11.4|y|
ALL|3|62|3|ws7|2026-09-01 03:49:20|03:38|+11.3|y|
ALL|3|62|4|ws6|2026-09-01 03:48:45|03:38|+10.8|y|
ALL|3|62|5|ws5|2026-09-01 03:49:20|03:38|+11.3|y|
ALL|3|62|6|ws4|2026-09-01 03:47:40|03:38|+9.7|y|
ALL|3|62|7|ws3|2026-09-01 03:44:05|03:38|+6.1|y|
ALL|3|62|8|ws2|2026-09-01 03:43:25|03:38|+5.4|y|
ALL|3|62|9|ws1|2026-09-01 03:47:05|03:38|+9.1|y|
ALL|5|62|1|ws11|2026-09-01 07:25:05|07:15|+10.1|n|
ALL|5|62|2|ws10|2026-09-01 07:25:05|07:15|+10.1|n|
ALL|5|62|3|ws9|2026-09-01 07:25:10|07:15|+10.2|n|
ALL|5|62|4|ws8|2026-09-01 07:25:05|07:15|+10.1|n|
ALL|5|62|5|ws7|2026-09-01 07:12:05|07:15|-2.9|y|
ALL|5|62|6|ws6|2026-09-01 07:20:55|07:15|+5.9|y|
ALL|5|62|7|ws5|2026-09-01 07:20:05|07:15|+5.1|y|
ALL|5|62|8|ws4|2026-09-01 07:24:55|07:15|+9.9|n|
ALL|5|62|9|ws3|2026-09-01 07:07:20|07:15|-7.7|y|
ALL|5|62|10|ws2|2026-09-01 07:06:15|07:15|-8.8|y|
ALL|5|62|11|ws1|2026-09-01 07:05:10|07:15|-9.8|y|
ALL|7|62|1|ws8|2026-09-01 08:38:25|08:30|+8.4|y|
ALL|7|62|2|ws7|2026-09-01 08:39:10|08:30|+9.2|y|
ALL|7|62|3|ws6|2026-09-01 08:38:25|08:30|+8.4|y|
ALL|7|62|4|ws5|2026-09-01 08:37:55|08:30|+7.9|y|
ALL|7|62|5|ws4|2026-09-01 08:37:55|08:30|+7.9|y|
ALL|7|62|6|ws3|2026-09-01 08:36:30|08:30|+6.5|y|
ALL|7|62|7|ws2|2026-09-01 08:36:25|08:30|+6.4|y|
ALL|7|62|8|ws1|2026-09-01 08:36:25|08:30|+6.4|y|
ALL|1|63|1|ws10|2026-09-01 00:45:10|00:25|+20.2|y|
ALL|1|63|2|ws9|2026-09-01 00:44:40|00:25|+19.7|y|
ALL|1|63|3|ws8|2026-09-01 00:44:55|00:25|+19.9|y|
ALL|1|63|4|ws7|2026-09-01 00:40:10|00:25|+15.2|y|
ALL|1|63|5|ws6|2026-09-01 00:36:55|00:25|+11.9|y|
ALL|1|63|6|ws5|2026-09-01 00:36:20|00:25|+11.3|y|
ALL|1|63|7|ws4|2026-09-01 00:33:10|00:25|+8.2|y|
ALL|1|63|8|ws3|2026-09-01 00:29:10|00:25|+4.2|y|
ALL|1|63|9|ws2|2026-09-01 00:35:30|00:25|+10.5|y|
ALL|1|63|10|ws1|2026-09-01 00:36:10|00:25|+11.2|y|
ALL|3|63|1|ws9|2026-09-01 03:50:10|03:38|+12.2|y|
ALL|3|63|2|ws8|2026-09-01 03:49:30|03:38|+11.5|y|
ALL|3|63|3|ws7|2026-09-01 03:49:25|03:38|+11.4|y|
ALL|3|63|4|ws6|2026-09-01 03:48:50|03:38|+10.8|y|
ALL|3|63|5|ws5|2026-09-01 03:49:25|03:38|+11.4|y|
ALL|3|63|6|ws4|2026-09-01 03:47:45|03:38|+9.8|y|
ALL|3|63|7|ws3|2026-09-01 03:44:10|03:38|+6.2|y|
ALL|3|63|8|ws2|2026-09-01 03:43:30|03:38|+5.5|y|
ALL|3|63|9|ws1|2026-09-01 03:47:10|03:38|+9.2|y|
ALL|5|63|1|ws11|2026-09-01 07:25:10|07:15|+10.2|n|
ALL|5|63|2|ws10|2026-09-01 07:25:10|07:15|+10.2|n|
ALL|5|63|3|ws9|2026-09-01 07:25:15|07:15|+10.2|n|
ALL|5|63|4|ws8|2026-09-01 07:25:10|07:15|+10.2|n|
ALL|5|63|5|ws7|2026-09-01 07:12:10|07:15|-2.8|y|
ALL|5|63|6|ws6|2026-09-01 07:21:00|07:15|+6.0|y|
ALL|5|63|7|ws5|2026-09-01 07:20:10|07:15|+5.2|y|
ALL|5|63|8|ws4|2026-09-01 07:25:00|07:15|+10.0|n|
ALL|5|63|9|ws3|2026-09-01 07:07:25|07:15|-7.6|y|
ALL|5|63|10|ws2|2026-09-01 07:06:20|07:15|-8.7|y|
ALL|5|63|11|ws1|2026-09-01 07:05:15|07:15|-9.8|y|
ALL|7|63|1|ws8|2026-09-01 08:38:30|08:30|+8.5|y|
ALL|7|63|2|ws7|2026-09-01 08:39:15|08:30|+9.2|y|
ALL|7|63|3|ws6|2026-09-01 08:38:30|08:30|+8.5|y|
ALL|7|63|4|ws5|2026-09-01 08:38:00|08:30|+8.0|y|
ALL|7|63|5|ws4|2026-09-01 08:38:00|08:30|+8.0|y|
ALL|7|63|6|ws3|2026-09-01 08:36:35|08:30|+6.6|y|
ALL|7|63|7|ws2|2026-09-01 08:36:30|08:30|+6.5|y|
ALL|7|63|8|ws1|2026-09-01 08:36:30|08:30|+6.5|y|
ALL|1|64|1|ws10|2026-09-01 00:45:15|00:25|+20.2|y|
ALL|1|64|2|ws9|2026-09-01 00:44:45|00:25|+19.8|y|
ALL|1|64|3|ws8|2026-09-01 00:45:00|00:25|+20.0|y|
ALL|1|64|4|ws7|2026-09-01 00:40:15|00:25|+15.2|y|
ALL|1|64|5|ws6|2026-09-01 00:37:00|00:25|+12.0|y|
ALL|1|64|6|ws5|2026-09-01 00:36:25|00:25|+11.4|y|
ALL|1|64|7|ws4|2026-09-01 00:33:15|00:25|+8.2|y|
ALL|1|64|8|ws3|2026-09-01 00:29:15|00:25|+4.2|y|
ALL|1|64|9|ws2|2026-09-01 00:35:35|00:25|+10.6|y|
ALL|1|64|10|ws1|2026-09-01 00:36:15|00:25|+11.2|y|
ALL|3|64|1|ws9|2026-09-01 03:50:15|03:38|+12.2|y|
ALL|3|64|2|ws8|2026-09-01 03:49:35|03:38|+11.6|y|
ALL|3|64|3|ws7|2026-09-01 03:49:30|03:38|+11.5|y|
ALL|3|64|4|ws6|2026-09-01 03:48:55|03:38|+10.9|y|
ALL|3|64|5|ws5|2026-09-01 03:49:30|03:38|+11.5|y|
ALL|3|64|6|ws4|2026-09-01 03:47:50|03:38|+9.8|y|
ALL|3|64|7|ws3|2026-09-01 03:44:15|03:38|+6.2|y|
ALL|3|64|8|ws2|2026-09-01 03:43:35|03:38|+5.6|y|
ALL|3|64|9|ws1|2026-09-01 03:47:15|03:38|+9.2|y|
ALL|5|64|1|ws11|2026-09-01 07:25:15|07:15|+10.2|n|
ALL|5|64|2|ws10|2026-09-01 07:25:15|07:15|+10.2|n|
ALL|5|64|3|ws9|2026-09-01 07:25:20|07:15|+10.3|n|
ALL|5|64|4|ws8|2026-09-01 07:25:15|07:15|+10.2|n|
ALL|5|64|5|ws7|2026-09-01 07:12:15|07:15|-2.8|y|
ALL|5|64|6|ws6|2026-09-01 07:21:05|07:15|+6.1|y|
ALL|5|64|7|ws5|2026-09-01 07:20:15|07:15|+5.2|y|
ALL|5|64|8|ws4|2026-09-01 07:25:05|07:15|+10.1|n|
ALL|5|64|9|ws3|2026-09-01 07:07:30|07:15|-7.5|y|
ALL|5|64|10|ws2|2026-09-01 07:06:25|07:15|-8.6|y|
ALL|5|64|11|ws1|2026-09-01 07:05:20|07:15|-9.7|y|
ALL|7|64|1|ws8|2026-09-01 08:38:35|08:30|+8.6|y|
ALL|7|64|2|ws7|2026-09-01 08:39:20|08:30|+9.3|y|
ALL|7|64|3|ws6|2026-09-01 08:38:35|08:30|+8.6|y|
ALL|7|64|4|ws5|2026-09-01 08:38:05|08:30|+8.1|y|
ALL|7|64|5|ws4|2026-09-01 08:38:05|08:30|+8.1|y|
